TIME;LATITUDE;LONGITUDE;ALTITUDE;VEHICLE_ID;BAROMETRIC_PRESSURE;ENGINE_COOLANT_TEMP;FUEL_LEVEL;ENGINE_LOAD;AMBIENT_AIR_TEMP;ENGINE_RPM;INTAKE_MANIFOLD_PRESSURE;MAF;Term Fuel Trim Bank 1;FUEL_ECONOMY;Long Term Fuel Trim Bank 2;FUEL_TYPE;AIR_INTAKE_TEMP;FUEL_PRESSURE;SPEED;Short Term Fuel Trim Bank 2;Short Term Fuel Trim Bank 1;ENGINE_RUNTIME;THROTTLE_POS;DTC_NUMBER;TROUBLE_CODES;TIMING_ADVANCE;EQUIV_RATIO
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;22,00%;73,30%;30C;1824RPM;65kPa;20,73g/s;;;;;33C;;56km/h;;1,60%;00:20:53;33,70%;MIL is OFF0 codes;;67,50%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;23,10%;78,00%;30C;1897RPM;65kPa;22,03g/s;;;;;33C;;59km/h;;2,30%;00:20:59;34,10%;MIL is OFF0 codes;;66,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;23,90%;24,30%;30C;2038RPM;31kPa;5,66g/s;;;;;33C;;63km/h;;-7,00%;00:21:05;23,50%;MIL is OFF0 codes;;69,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;22,70%;41,60%;30C;1766RPM;46kPa;11,17g/s;;;;;33C;;64km/h;;3,10%;00:21:11;29,40%;MIL is OFF0 codes;;72,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;22,40%;67,10%;30C;1712RPM;54kPa;16,66g/s;;;;;33C;;62km/h;;3,10%;00:21:17;32,20%;MIL is OFF0 codes;;67,80%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;22,40%;53,30%;30C;1650RPM;52kPa;13,94g/s;;;;;33C;;61km/h;;2,30%;00:21:23;31,00%;MIL is OFF0 codes;;71,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;22,40%;62,70%;30C;1695RPM;36kPa;12,28g/s;;;;;33C;;59km/h;;0,00%;00:21:29;27,50%;MIL is OFF0 codes;;68,20%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;21,60%;46,70%;30C;1616RPM;19kPa;11,23g/s;;;;;33C;;57km/h;;-1,60%;00:21:35;29,40%;MIL is OFF0 codes;;70,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;101kPa;83C;19,60%;18,40%;30C;1293RPM;;3,37g/s;;;;;34C;;18km/h;;10,20%;00:21:41;20,00%;MIL is OFF0 codes;;60,00%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;15,70%;75,70%;30C;943RPM;101kPa;12,81g/s;;;;;33C;;32km/h;;6,20%;00:21:47;32,50%;MIL is OFF0 codes;;61,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;18,00%;100,00%;30C;2074RPM;44kPa;34,84g/s;;;;;33C;;46km/h;;3,90%;00:21:53;39,20%;MIL is OFF0 codes;;60,40%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;19,60%;60,80%;30C;1725RPM;50kPa;15,85g/s;;;;;33C;;60km/h;;-4,70%;00:21:59;31,80%;MIL is OFF0 codes;;68,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;20,80%;18,00%;30C;2089RPM;20kPa;5,80g/s;;;;;33C;;59km/h;;0,00%;00:22:05;23,90%;MIL is OFF0 codes;;77,60%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;19,20%;21,60%;29C;906RPM;32kPa;4,31g/s;;;;;34C;;53km/h;;-0,80%;00:22:11;20,40%;MIL is OFF0 codes;;62,70%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;18,40%;35,30%;29C;787RPM;29kPa;4,02g/s;;;;;34C;;50km/h;;0,80%;00:22:17;20,40%;MIL is OFF0 codes;;55,30%;1,00%
1,51317E+12;0.0;0.0;0.0;s17;100kPa;83C;18,00%;38,40%;29C;802RPM;29kPa;3,90g/s;;;;;34C;;36km/h;;-7,80%;00:22:23;20;;;;
1,5133E+12;-583.185.184;-3.520.553.924;40.0;s16;100kPa;84C;82,70%;49,80%;18C;1749RPM;69kPa;13,19g/s;;;;;32C;;10km/h;;3,10%;00:01:57;30,60%;MIL is OFF0 codes;;69,80%;1,00%
1,5133E+12;-583.181.118;-3.520.545.982;44.0;s16;100kPa;84C;82,40%;82,40%;18C;1094RPM;98kPa;12,95g/s;;;;;;;17km/h;;3,90%;00:02:01;31,00%;MIL is OFF0 codes;;52,20%;1,00%
1,5133E+12;-5.831.746;-3.520.528.654;49.0;s16;100kPa;85C;83,50%;86,30%;18C;1572RPM;70kPa;18,20g/s;;;;;31C;;25km/h;;-5,50%;00:02:05;32,90%;MIL is OFF0 codes;;62,70%;1,00%
1,5133E+12;-583.183.037;-3.520.503.795;50.0;s16;100kPa;85C;84,30%;85,90%;18C;2285RPM;18kPa;30,01g/s;;;;;30C;;29km/h;;0,80%;00:02:09;36,50%;MIL is OFF0 codes;;67,80%;1,00%
1,5133E+12;-583.192.894;-3.520.475.518;49.0;s16;100kPa;85C;84,30%;71,80%;18C;1344RPM;93kPa;15,56g/s;;;;;30C;;33km/h;;10,20%;00:02:13;33,30%;MIL is OFF0 codes;;65,50%;1,00%
1,5133E+12;-583.205.209;-3.520.443.519;52.0;s16;100kPa;85C;84,70%;100,00%;18C;1711RPM;82kPa;28,03g/s;;;;;30C;;43km/h;;-3,10%;00:02:17;37,60%;MIL is OFF0 codes;;58,80%;1,00%
1,5133E+12;-583.220.596;-3.520.402.832;53.0;s16;100kPa;86C;84,70%;91,00%;18C;2271RPM;32kPa;30,99g/s;;;;;30C;;48km/h;;0,00%;00:02:21;36,90%;MIL is OFF0 codes;;66,70%;1,00%
1,5133E+12;-58.323.722;-352.035.736;52.0;s16;100kPa;86C;84,70%;39,60%;18C;1613RPM;27kPa;9,58g/s;;;;;30C;;51km/h;;4,70%;00:02:25;28,20%;MIL is OFF0 codes;;72,20%;1,00%
1,5133E+12;-583.257.092;-3.520.310.325;49.0;s16;100kPa;86C;84,30%;27,50%;18C;1730RPM;25kPa;7,29g/s;;;;;30C;;53km/h;;7,00%;00:02:29;25,90%;MIL is OFF0 codes;;74,50%;1,00%
1,5133E+12;-583.286.497;-3.520.265.786;47.0;s16;100kPa;85C;84,30%;30,20%;18C;1779RPM;54kPa;8,38g/s;;;;;30C;;55km/h;;6,20%;00:02:33;29,80%;MIL is OFF0 codes;;74,50%;1,00%
1,5133E+12;-583.320.097;-3.520.221.195;47.0;s16;100kPa;85C;83,90%;67,10%;18C;1887RPM;21kPa;19,07g/s;;;;;30C;;59km/h;;5,50%;00:02:37;32,90%;4101000761001:00410100076100;;67,80%;1,00%
1,5133E+12;-583.355.763;-3.520.174.139;46.0;s16;100kPa;85C;83,50%;34,90%;18C;1170RPM;36kPa;8,69g/s;;;;;30C;;56km/h;;4,70%;00:02:41;27,50%;4101000761001:00410100076100;;68,60%;1,00%
1,5133E+12;-583.389.137;-3.520.129.251;45.0;s16;100kPa;84C;83,10%;42,70%;18C;1547RPM;37kPa;9,78g/s;;;;;30C;;56km/h;;4,70%;00:02:45;28,20%;4101000761001:00410100076100;;71,00%;1,00%
1,5133E+12;-583.423.897;-3.520.083.266;44.0;s16;100kPa;84C;83,10%;42,40%;18C;1530RPM;37kPa;9,63g/s;;;;;30C;;55km/h;;4,70%;00:02:49;28,20%;MIL is OFF0 codes;;70,60%;1,00%
1,5133E+12;-583.457.593;-3.520.039.698;43.0;s16;100kPa;84C;83,10%;43,50%;18C;1513RPM;36kPa;9,44g/s;;;;;30C;;55km/h;;-1,60%;00:02:53;27,80%;4101000761001:00410100076100;;70,60%;1,00%
1,5133E+12;-583.490.993;-3.519.994.513;43.0;s16;100kPa;83C;83,10%;42,40%;18C;1509RPM;36kPa;9,36g/s;;;;;30C;;57km/h;;-1,60%;00:02:57;27,80%;MIL is OFF0 codes;;70,60%;1,00%
1,5133E+12;-583.526.088;-3.519.949.361;40.0;s16;100kPa;83C;82,70%;42,40%;18C;1591RPM;31kPa;9,68g/s;;;;;30C;;61km/h;;3,90%;00:03:01;28,20%;MIL is OFF0 codes;;71,80%;1,00%
1,5133E+12;-583.562.367;-3.519.900.212;37.0;s16;100kPa;83C;82,70%;17,30%;18C;1669RPM;20kPa;4,36g/s;;;;;30C;;60km/h;;0,00%;00:03:05;22,40%;MIL is OFF0 codes;;63,10%;1,00%
1,5133E+12;-583.599.519;-351.985.426;36.0;s16;100kPa;82C;82,70%;27,50%;18C;1646RPM;30kPa;4,73g/s;;;;;31C;;58km/h;;1,60%;00:03:09;21,20%;MIL is OFF0 codes;;74,90%;1,00%
1,5133E+12;-583.635.322;-3.519.808.071;34.0;s16;100kPa;82C;82,70%;36,50%;18C;1583RPM;38kPa;9,85g/s;;;;;30C;;56km/h;;4,70%;00:03:13;28,20%;MIL is OFF0 codes;;72,50%;1,00%
1,5133E+12;-583.669.893;-3.519.763.542;33.0;s16;100kPa;81C;82,40%;45,50%;18C;1542RPM;21kPa;7,63g/s;;;;;31C;;52km/h;;1,60%;00:03:17;23,50%;MIL is OFF0 codes;;70,20%;1,00%
1,5133E+12;-583.708.544;-351.973.126;33.0;s16;100kPa;81C;82,40%;19,20%;18C;1312RPM;32kPa;3,70g/s;;;;;31C;;29km/h;;15,60%;00:03:22;20,40%;MIL is OFF0 codes;;60,40%;1,00%
1,5133E+12;-583.730.305;-3.519.716.613;34.0;s16;100kPa;81C;82,70%;39,60%;18C;792RPM;41kPa;4,18g/s;;;;;32C;;16km/h;;1,60%;00:03:26;20,40%;MIL is OFF0 codes;;59,20%;1,00%
1,5133E+12;-583.745.731;-3.519.706.457;34.0;s16;100kPa;81C;82,40%;47,80%;18C;1885RPM;51kPa;12,32g/s;;;;;31C;;24km/h;;-3,10%;00:03:30;29,80%;MIL is OFF0 codes;;71,00%;1,00%
1,5133E+12;-583.765.823;-3.519.694.251;32.0;s16;100kPa;81C;82,40%;60,40%;18C;2214RPM;47kPa;7,08g/s;;;;;30C;;28km/h;;5,50%;00:03:34;25,10%;MIL is OFF0 codes;;69,80%;1,00%
1,5133E+12;-583.787.844;-351.967.823;34.0;s16;100kPa;82C;82,00%;58,80%;18C;1439RPM;52kPa;13,19g/s;;;;;30C;;35km/h;;-3,10%;00:03:38;31,00%;MIL is OFF0 codes;;67,10%;1,00%
1,5133E+12;-583.817.427;-3.519.656.296;34.0;s16;100kPa;82C;82,00%;59,60%;18C;1824RPM;28kPa;15,80g/s;;;;;30C;;39km/h;;-7,80%;00:03:42;31,80%;MIL is OFF0 codes;;69,00%;1,00%
1,5133E+12;-583.850.906;-351.963.319;35.0;s16;100kPa;82C;82,00%;52,50%;18C;1299RPM;72kPa;11,33g/s;;;;;30C;;41km/h;;3,10%;00:03:46;29,40%;MIL is OFF0 codes;;66,30%;1,00%
1,5133E+12;-583.884.929;-3.519.608.724;37.0;s16;100kPa;82C;82,00%;98,40%;18C;1430RPM;77kPa;20,84g/s;;;;;30C;;48km/h;;-3,10%;00:03:50;34,90%;MIL is OFF0 codes;;58,00%;1,00%
1,5133E+12;-58.392.484;-3.519.580.688;37.0;s16;100kPa;82C;82,40%;58,40%;18C;1667RPM;19kPa;9,54g/s;;;;;30C;;39km/h;;0,00%;00:03:54;23,90%;MIL is OFF0 codes;;65,90%;1,00%
1,5133E+12;-58.395.312;-3.519.563.419;36.0;s16;100kPa;82C;82,40%;34,50%;18C;869RPM;32kPa;3,95g/s;;;;;31C;;16km/h;;-6,20%;00:03:58;20,00%;MIL is OFF0 codes;;51,40%;1,00%
1,5133E+12;-583.968.108;-3.519.552.697;38.0;s16;100kPa;83C;82,40%;53,30%;18C;1440RPM;59kPa;11,98g/s;;;;;30C;;24km/h;;3,90%;00:04:02;30,20%;MIL is OFF0 codes;;67,80%;1,00%
1,5133E+12;-583.991.113;-3.519.536.517;34.0;s16;100kPa;83C;82,40%;75,70%;18C;2265RPM;66kPa;25,89g/s;;;;;30C;;34km/h;;-6,20%;00:04:06;34,90%;MIL is OFF0 codes;;68,20%;1,00%
1,5133E+12;-584.022.191;-3.519.521.574;36.0;s16;100kPa;82C;82,70%;62,00%;18C;2914RPM;50kPa;27,69g/s;;;;;30C;;37km/h;;-7,00%;00:04:10;35,30%;MIL is OFF0 codes;;69,00%;1,00%
1,5133E+12;-584.058.012;-3.519.514.706;38.0;s16;100kPa;82C;82,70%;59,20%;18C;3099RPM;33kPa;13,39g/s;;;;;30C;;32km/h;;0,00%;00:04:14;29,00%;MIL is OFF0 codes;;71,00%;1,00%
1,5133E+12;-584.090.743;-3.519.511.207;42.0;s16;100kPa;83C;82,70%;81,20%;18C;1538RPM;74kPa;18,18g/s;;;;;30C;;32km/h;;3,10%;00:04:18;32,90%;MIL is OFF0 codes;;65,10%;1,00%
1,5133E+12;-584.121.899;-3.519.509.313;44.0;s16;100kPa;83C;82,70%;81,60%;18C;1618RPM;53kPa;18,91g/s;;;;;30C;;32km/h;;-4,70%;00:04:22;32,90%;MIL is OFF0 codes;;64,30%;1,00%
1,5133E+12;-584.153.635;-351.951.035;45.0;s16;100kPa;83C;82,70%;58,00%;18C;1579RPM;32kPa;13,83g/s;;;;;30C;;26km/h;;;00:04:26;29,80%;MIL is OFF0 codes;;68,60%;1,00%
1,5133E+12;-584.179.779;-3.519.512.483;45.0;s16;100kPa;83C;82,70%;41,60%;18C;1281RPM;45kPa;8,10g/s;;;;;30C;;27km/h;;3,90%;00:04:30;26,70%;MIL is OFF0 codes;;65,10%;1,00%
1,5133E+12;-584.209.212;-3.519.514.786;43.0;s16;100kPa;83C;82,70%;52,50%;18C;1477RPM;47kPa;12,49g/s;;;;;30C;;37km/h;;-0,80%;00:04:34;30,20%;MIL is OFF0 codes;;68,20%;1,00%
1,5133E+12;-584.246.466;-3.519.516.953;41.0;s16;100kPa;83C;82,40%;31,80%;18C;1953RPM;24kPa;7,37g/s;;;;;30C;;41km/h;;0,00%;00:04:38;25,10%;MIL is OFF0 codes;;69,80%;1,00%
1,5133E+12;-58.428.541;-3.519.533.537;38.0;s16;100kPa;83C;82,40%;26,30%;18C;2088RPM;20kPa;8,19g/s;;;;;30C;;45km/h;;7,80%;00:04:42;27,10%;MIL is OFF0 codes;;76,50%;1,00%
1,5133E+12;-584.324.306;-3.519.556.689;35.0;s16;100kPa;82C;82,00%;17,30%;18C;1402RPM;32kPa;3,47g/s;;;;;31C;;48km/h;;10,20%;00:04:46;18,80%;MIL is OFF0 codes;;65,90%;1,00%
1,5133E+12;-584.358.871;-3.519.591.636;36.0;s16;100kPa;82C;82,00%;40,00%;18C;787RPM;32kPa;4,38g/s;;;;;32C;;45km/h;;-5,50%;00:04:50;20,40%;MIL is OFF0 codes;;54,10%;1,00%
1,5133E+12;-584.381.139;-3.519.630.475;37.0;s16;100kPa;82C;82,00%;35,70%;18C;784RPM;33kPa;4,05g/s;;;;;32C;;32km/h;;-5,50%;00:04:54;;MIL is OFF0 codes;;59,60%;1,00%
1,5133E+12;-584.394.947;-3.519.659.797;38.0;s16;100kPa;83C;82,00%;41,20%;18C;762RPM;34kPa;4,14g/s;;;;;32C;;15km/h;;0,00%;00:04:58;20,80%;MIL is OFF0 codes;;55,70%;1,00%
1,5133E+12;-58.440.786;-3.519.666.182;38.0;s16;100kPa;83C;81,60%;36,50%;18C;794RPM;32kPa;4,30g/s;;;;;33C;;10km/h;;1,60%;00:05:02;20,80%;MIL is OFF0 codes;;56,90%;1,00%
1,5133E+12;-584.419.075;-3.519.662.197;39.0;s16;100kPa;83C;80,80%;40,00%;18C;984RPM;45kPa;5,94g/s;;;;;32C;;19km/h;;1,60%;00:05:06;23,90%;MIL is OFF0 codes;;63,90%;1,00%
1,5133E+12;-584.434.225;-3.519.668.098;41.0;s16;100kPa;83C;81,20%;53,70%;18C;1710RPM;54kPa;13,54g/s;;;;;30C;;28km/h;;-3,90%;00:05:10;30,60%;MIL is OFF0 codes;;71,40%;1,00%
1,5133E+12;-584.453.533;-351.968.936;42.0;s16;100kPa;83C;81,20%;65,50%;18C;2500RPM;40kPa;7,05g/s;;;;;30C;;30km/h;;4,70%;00:05:14;24,30%;MIL is OFF0 codes;;70,20%;1,00%
1,5133E+12;-58.447.343;-3.519.712.206;42.0;s16;;82C;81,20%;52,90%;18C;1541RPM;47kPa;12,27g/s;;;;;30C;;36km/h;;3,10%;00:05:18;30,20%;MIL is OFF0 codes;;68,60%;1,00%
1,5133E+12;-584.497.484;-3.519.740.611;41.0;s16;100kPa;82C;81,20%;56,50%;18C;1837RPM;35kPa;15,32g/s;;;;;30C;;39km/h;;-0,80%;00:05:22;30,20%;MIL is OFF0 codes;;69,40%;1,00%
1,5133E+12;-584.523.913;-3.519.769.446;41.0;s16;;82C;81,20%;35,70%;18C;1926RPM;36kPa;9,63g/s;;;;;30C;;40km/h;;3,90%;00:05:26;28,20%;MIL is OFF0 codes;;72,50%;1,00%
1,5133E+12;-584.550.358;-3.519.800.432;38.0;s16;;82C;81,20%;46,70%;18C;2035RPM;24kPa;14,08g/s;;;;;30C;;43km/h;;-4,70%;;31,00%;MIL is OFF0 codes;;71,00%;1,00%
1,5133E+12;-584.578.468;-3.519.832.344;37.0;s16;100kPa;83C;81,20%;20,00%;18C;1424RPM;22kPa;3,48g/s;;;;;30C;;43km/h;;10,90%;00:05:34;20,80%;MIL is OFF0 codes;;72,90%;1,00%
1,5133E+12;-584.606.305;-3.519.864.522;37.0;s16;100kPa;83C;81,20%;35,30%;18C;889RPM;30kPa;4,05g/s;;;;;31C;;28km/h;;-3,10%;00:05:38;19,60%;MIL is OFF0 codes;;64,70%;1,00%
1,5133E+12;-584.624.873;-3.519.886.557;37.0;s16;100kPa;83C;81,20%;37,60%;18C;783RPM;36kPa;4,19g/s;;;;;32C;;13km/h;;-0,80%;00:05:42;20,80%;MIL is OFF0 codes;;58,00%;1,00%
1,5133E+12;-584.637.441;-3.519.890.293;38.0;s16;100kPa;83C;81,20%;39,60%;18C;1068RPM;44kPa;6,21g/s;;;;;31C;;15km/h;;-3,90%;00:05:46;25,10%;MIL is OFF0 codes;;59,60%;1,00%
1,5133E+12;-58.464.496;-3.519.877.556;38.0;s16;100kPa;83C;81,20%;50,60%;18C;1398RPM;22kPa;10,22g/s;;;;;30C;;20km/h;;-3,10%;00:05:50;29,00%;MIL is OFF0 codes;;66,30%;1,00%
1,5133E+12;-584.662.771;-3.519.864.323;37.0;s16;100kPa;83C;80,80%;16,10%;18C;1293RPM;33kPa;3,02g/s;;;;;31C;;17km/h;;10,20%;00:05:54;18,00%;MIL is OFF0 codes;;62,00%;1,00%
1,5133E+12;-584.676.255;-3.519.853.519;37.0;s16;100kPa;83C;80,80%;43,10%;18C;1502RPM;39kPa;9,69g/s;;;;;31C;;17km/h;;3,10%;00:05:58;28,20%;MIL is OFF0 codes;;70,20%;1,00%
1,5133E+12;-58.469.195;-3.519.848.141;36.0;s16;100kPa;82C;80,80%;42,00%;18C;755RPM;48kPa;4,72g/s;;;;;31C;;15km/h;;3,90%;00:06:02;21,60%;MIL is OFF0 codes;;57,30%;1,00%
1,5133E+12;-584.701.857;-3.519.860.382;36.0;s16;100kPa;82C;80,80%;63,10%;18C;1451RPM;50kPa;13,02g/s;;;;;30C;;24km/h;;-3,10%;00:06:06;30,60%;MIL is OFF0 codes;;62,70%;1,00%
1,5133E+12;-584.717.045;-3.519.879.443;37.0;s16;;82C;80,80%;56,50%;18C;2126RPM;25kPa;17,73g/s;;;;;30C;;28km/h;;-8,60%;00:06:10;32,50%;MIL is OFF0 codes;;69,80%;1,00%
1,5133E+12;-58.473.508;-3.519.901.362;37.0;s16;100kPa;82C;80,80%;32,20%;18C;2255RPM;19kPa;11,23g/s;;;;;30C;;24km/h;;0,00%;00:06:14;29,80%;MIL is OFF0 codes;;76,50%;1,00%
1,5133E+12;-58.475.144;-3.519.919.613;37.0;s16;100kPa;83C;80,80%;41,60%;18C;1175RPM;39kPa;7,57g/s;;;;;30C;;24km/h;;3,10%;00:06:18;26,70%;MIL is OFF0 codes;;67,10%;1,00%
1,5133E+12;-58.476.963;-3.519.938.439;34.0;s16;100kPa;83C;80,80%;45,50%;18C;1235RPM;26kPa;8,06g/s;;;;;30C;;24km/h;;1,60%;00:06:22;26,70%;MIL is OFF0 codes;;66,30%;1,00%
1,5133E+12;-584.786.992;-3.519.957.112;35.0;s16;100kPa;83C;80,80%;31,40%;18C;1234RPM;27kPa;5,92g/s;;;;;31C;;19km/h;;3,10%;00:06:26;23,50%;MIL is OFF0 codes;;65,50%;1,00%
1,5133E+12;-584.800.725;-3.519.972.558;34.0;s16;100kPa;83C;80,80%;39,60%;18C;803RPM;35kPa;4,41g/s;;;;;32C;;2km/h;;-3,10%;00:06:30;20,40%;MIL is OFF0 codes;;56,10%;1,00%
1,5133E+12;-584.800.725;-3.519.972.558;34.0;s16;100kPa;84C;80,80%;64,30%;18C;1407RPM;20kPa;12,59g/s;;;;;31C;;10km/h;;-1,60%;00:06:34;30,20%;MIL is OFF0 codes;;56,50%;1,00%
1,5133E+12;-58.481.216;-3.519.972.282;33.0;s16;100kPa;84C;80,80%;60,40%;18C;1025RPM;55kPa;9,81g/s;;;;;30C;;22km/h;;0,00%;00:06:38;28,60%;MIL is OFF0 codes;;63,10%;1,00%
1,5133E+12;-584.826.926;-3.519.958.321;34.0;s16;100kPa;84C;81,20%;47,10%;18C;2002RPM;37kPa;14,16g/s;;;;;30C;;16km/h;;3,10%;00:06:42;31,00%;MIL is OFF0 codes;;70,60%;1,00%
1,5133E+12;-584.841.784;-3.519.950.721;36.0;s16;100kPa;83C;81,60%;45,90%;18C;920RPM;64kPa;10,21g/s;;;;;30C;;21km/h;;3,10%;00:06:46;29,40%;MIL is OFF0 codes;;54,90%;1,00%
1,5133E+12;-584.858.942;-3.519.963.752;36.0;s16;100kPa;83C;81,60%;77,60%;18C;2024RPM;60kPa;24,26g/s;;;;;30C;;33km/h;;1,60%;00:06:50;34,90%;MIL is OFF0 codes;;67,10%;1,00%
1,5133E+12;-584.882.157;-3.519.984.793;37.0;s16;100kPa;83C;81,60%;20,80%;18C;2184RPM;46kPa;6,69g/s;;;;;30C;;31km/h;;7,00%;00:06:54;23,90%;MIL is OFF0 codes;;62,40%;1,00%
1,5133E+12;-584.906.019;-3.520.004.062;41.0;s16;100kPa;83C;81,60%;81,60%;18C;1555RPM;83kPa;18,57g/s;;;;;30C;;37km/h;;1,60%;00:06:58;32,90%;MIL is OFF0 codes;;67,80%;1,00%
1,5133E+12;-584.933.312;-3.520.025.796;45.0;s16;100kPa;84C;82,00%;93,70%;18C;1872RPM;65kPa;23,93g/s;;;;;;;41km/h;;2,30%;00:07:02;34,90%;MIL is OFF0 codes;;62,70%;1,00%
1,5133E+12;-584.966.129;-3.520.051.144;47.0;s16;100kPa;84C;82,00%;65,10%;18C;2051RPM;36kPa;20,13g/s;;;;;30C;;40km/h;;3,10%;00:07:06;33,30%;MIL is OFF0 codes;;68,20%;1,00%
1,5133E+12;-584.997.254;-3.520.077.878;46.0;s16;100kPa;84C;82,00%;43,10%;18C;1317RPM;19kPa;8,29g/s;;;;;30C;;38km/h;;0,00%;00:07:10;27,10%;MIL is OFF0 codes;;67,80%;1,00%
1,5133E+12;-585.026.867;-3.520.101.117;44.0;s16;100kPa;84C;82,00%;19,20%;18C;1256RPM;19kPa;2,89g/s;;;;;;;34km/h;;11,70%;00:07:14;20,00%;MIL is OFF0 codes;;60,80%;1,00%
1,5133E+12;-585.055.542;-3.520.124.449;43.0;s16;100kPa;84C;;19,20%;18C;1176RPM;33kPa;3,37g/s;;;;;31C;;36km/h;;1,60%;00:07:18;19,20%;MIL is OFF0 codes;;57,60%;1,00%
1,5133E+12;-585.082.547;-3.520.147.008;42.0;s16;100kPa;84C;81,60%;36,50%;18C;1219RPM;38kPa;7,67g/s;;;;;30C;;40km/h;;-4,70%;00:07:22;27,10%;MIL is OFF0 codes;;67,80%;1,00%
1,5133E+12;-585.113.564;-3.520.171.527;43.0;s16;100kPa;84C;81,60%;14,90%;18C;1340RPM;21kPa;3,15g/s;;;;;30C;;39km/h;;10,20%;00:07:26;20,40%;MIL is OFF0 codes;;72,20%;1,00%
1,5133E+12;-585.142.942;-3.520.194.783;43.0;s16;100kPa;84C;81,60%;17,60%;18C;1205RPM;30kPa;3,50g/s;;;;;31C;;27km/h;;5,50%;00:07:30;19,20%;MIL is OFF0 codes;;60,00%;1,00%
1,5133E+12;-585.167.238;-3.520.211.936;42.0;s16;100kPa;84C;81,60%;34,10%;18C;824RPM;37kPa;3,29g/s;;;;;31C;;26km/h;;7,00%;00:07:34;19,20%;MIL is OFF0 codes;;54,10%;1,00%
1,5133E+12;-585.187.261;-3.520.228.521;41.0;s16;100kPa;84C;81,60%;56,10%;18C;1325RPM;71kPa;11,22g/s;;;;;30C;;35km/h;;0,00%;00:07:38;30,60%;MIL is OFF0 codes;;;1,00%
1,5133E+12;-585.212.253;-3.520.249.908;42.0;s16;100kPa;84C;81,60%;62,40%;18C;1825RPM;30kPa;14,57g/s;;;;;30C;;35km/h;;-7,80%;00:07:42;30,60%;MIL is OFF0 codes;;66,30%;1,00%
1,5133E+12;-585.239.846;-3.520.272.313;44.0;s16;100kPa;83C;81,60%;23,10%;18C;1594RPM;21kPa;3,49g/s;;;;;30C;;24km/h;;0,00%;00:07:46;21,20%;MIL is OFF0 codes;;66,70%;1,00%
1,5133E+12;-585.264.344;-3.520.279.063;45.0;s16;100kPa;83C;81,20%;41,60%;18C;1178RPM;63kPa;7,20g/s;;;;;30C;;29km/h;;6,20%;00:07:51;25,90%;4101000761001:00410100076100;;68,60%;1,00%
1,5133E+12;-585.283.219;-3.520.259.804;42.0;s16;100kPa;83C;81,20%;79,20%;18C;1512RPM;20kPa;18,07g/s;;;;;29C;;33km/h;;-3,90%;00:07:54;32,90%;MIL is OFF0 codes;;64,70%;1,00%
1,5133E+12;-585.304.367;-3.520.235.635;44.0;s16;100kPa;83C;81,20%;18,40%;18C;1538RPM;53kPa;4,26g/s;;;;;30C;;29km/h;;0,00%;00:07:59;21,60%;4101000761001:00410100076100;;62,40%;1,00%
1,5133E+12;-585.323.089;-3.520.213.719;44.0;s16;100kPa;83C;81,20%;63,50%;18C;1500RPM;71kPa;14,40g/s;;;;;29C;;37km/h;;-3,10%;00:08:03;31,40%;MIL is OFF0 codes;;67,50%;1,00%
1,5133E+12;-585.344.677;-3.520.185.612;45.0;s16;100kPa;83C;81,20%;33,70%;18C;1817RPM;46kPa;10,96g/s;;;;;29C;;38km/h;;-0,80%;00:08:07;29,40%;MIL is OFF0 codes;;74,50%;1,00%
1,5133E+12;-585.368.322;-3.520.154.737;46.0;s16;100kPa;83C;81,20%;63,50%;18C;1950RPM;28kPa;19,07g/s;;;;;29C;;40km/h;;0,00%;00:08:11;32,90%;MIL is OFF0 codes;;68,60%;1,00%
1,5133E+12;-585.393.036;-3.520.122.394;46.0;s16;100kPa;83C;81,20%;48,20%;18C;1342RPM;46kPa;9,60g/s;;;;;29C;;42km/h;;-3,90%;00:08:15;28,20%;4101000761001:00410100076100;;67,50%;1,00%
1,5133E+12;-585.419.621;-3.520.088.677;45.0;s16;100kPa;83C;81,20%;55,70%;18C;1436RPM;47kPa;11,80g/s;;;;;29C;;45km/h;;3,10%;00:08:19;29,80%;MIL is OFF0 codes;;67,50%;1,00%
